date,experiment,round,assay,plate,row,col,sort,TOF,EXT,time,green,yellow,red,norm.EXT,norm.green,norm.yellow,norm.red,object,call50,stage,strain,condition,control,contamination
20181115,NaAzide,NA,NA,1,F,2,0,202,321,5756,19,16,12,1.58910891089109,0.0940594059405941,0.0792079207920792,0.0594059405940594,0.999999999993089,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,184,448,5772,29,27,20,2.43478260869565,0.157608695652174,0.146739130434783,0.108695652173913,0.999999999999998,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,127,156,5819,6,9,6,1.22834645669291,0.047244094488189,0.0708661417322835,0.047244094488189,0.999999506344753,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,105,123,5850,6,6,6,1.17142857142857,0.0571428571428571,0.0571428571428571,0.0571428571428571,0.99998936586777,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,88,87,5897,3,3,4,0.988636363636364,0.0340909090909091,0.0340909090909091,0.0454545454545455,0.999240228960491,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,91,97,5975,6,6,3,1.06593406593407,0.0659340659340659,0.0659340659340659,0.032967032967033,0.999490564916784,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,75,80,6162,3,4,5,1.06666666666667,0.04,0.0533333333333333,0.0666666666666667,0.999616120218355,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,335,374,6162,28,34,23,1.11641791044776,0.0835820895522388,0.101492537313433,0.0686567164179104,1,object,adult,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,74,68,6193,7,6,6,0.918918918918919,0.0945945945945946,0.0810810810810811,0.0810810810810811,0.999963000435057,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,272,471,6193,33,37,23,1.73161764705882,0.121323529411765,0.136029411764706,0.0845588235294118,1,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,87,111,6256,4,6,5,1.27586206896552,0.0459770114942529,0.0689655172413793,0.0574712643678161,0.999889563720291,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,159,316,6302,20,18,11,1.9874213836478,0.125786163522013,0.113207547169811,0.0691823899371069,0.999999999426216,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,136,136,6318,7,6,7,1,0.0514705882352941,0.0441176470588235,0.0514705882352941,0.999999775325395,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,81,85,6349,4,2,4,1.04938271604938,0.0493827160493827,0.0246913580246914,0.0493827160493827,0.996619229006808,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,62,60,6365,3,3,2,0.967741935483871,0.0483870967741935,0.0483870967741935,0.032258064516129,0.960023252464013,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,98,109,6380,7,9,7,1.11224489795918,0.0714285714285714,0.0918367346938776,0.0714285714285714,0.999999384143057,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,208,326,6427,21,19,14,1.56730769230769,0.100961538461538,0.0913461538461538,0.0673076923076923,0.999999999999922,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,91,97,6458,6,5,5,1.06593406593407,0.0659340659340659,0.0549450549450549,0.0549450549450549,0.999897135842401,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,159,178,6708,12,10,8,1.11949685534591,0.0754716981132075,0.0628930817610063,0.050314465408805,0.99999999565359,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,77,106,6802,9,8,6,1.37662337662338,0.116883116883117,0.103896103896104,0.0779220779220779,0.999956381348904,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,75,76,6833,2,2,2,1.01333333333333,0.0266666666666667,0.0266666666666667,0.0266666666666667,0.967584700768615,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,91,114,6864,5,7,4,1.25274725274725,0.0549450549450549,0.0769230769230769,0.043956043956044,0.999853360354066,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,116,131,6958,7,7,8,1.12931034482759,0.0603448275862069,0.0603448275862069,0.0689655172413793,0.999999734733025,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,107,165,6989,9,9,7,1.54205607476636,0.0841121495327103,0.0841121495327103,0.0654205607476635,0.999996923704448,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,233,423,7160,26,24,15,1.81545064377682,0.111587982832618,0.103004291845494,0.0643776824034335,0.999999999999994,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,73,66,7160,4,4,3,0.904109589041096,0.0547945205479452,0.0547945205479452,0.0410958904109589,0.997023683018918,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,100,128,7223,7,7,4,1.28,0.07,0.07,0.04,0.999871719739377,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,203,330,7223,20,17,14,1.6256157635468,0.0985221674876847,0.083743842364532,0.0689655172413793,0.999999999999463,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,131,393,7270,21,18,14,3,0.16030534351145,0.137404580152672,0.106870229007634,0.999999988723346,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,173,332,7394,21,18,14,1.91907514450867,0.121387283236994,0.104046242774566,0.0809248554913295,0.999999999990948,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,2,0,197,414,7410,29,28,19,2.10152284263959,0.147208121827411,0.142131979695431,0.0964467005076142,1,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,113,132,0,7,10,8,1.16814159292035,0.0619469026548673,0.0884955752212389,0.0707964601769911,0.999999949615602,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,87,89,0,4,5,3,1.02298850574713,0.0459770114942529,0.0574712643678161,0.0344827586206897,0.999149923088829,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,197,323,62,16,15,10,1.63959390862944,0.0812182741116751,0.0761421319796954,0.050761421319797,0.999999999834039,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,167,226,234,13,13,8,1.35329341317365,0.0778443113772455,0.0778443113772455,0.0479041916167665,0.999999998007812,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,91,102,359,7,5,9,1.12087912087912,0.0769230769230769,0.0549450549450549,0.0989010989010989,0.999998475496249,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,64,64,374,2,3,5,1,0.03125,0.046875,0.078125,0.998868211123044,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,86,126,406,6,6,5,1.46511627906977,0.0697674418604651,0.0697674418604651,0.0581395348837209,0.999699184014017,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,90,96,421,6,4,6,1.06666666666667,0.0666666666666667,0.0444444444444444,0.0666666666666667,0.999930609561921,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,230,317,452,15,14,16,1.37826086956522,0.0652173913043478,0.0608695652173913,0.0695652173913043,0.999999999999994,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,192,273,468,9,7,8,1.421875,0.046875,0.0364583333333333,0.0416666666666667,0.999999969332643,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,99,132,499,5,5,6,1.33333333333333,0.0505050505050505,0.0505050505050505,0.0606060606060606,0.999948797883031,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,183,211,499,8,4,6,1.15300546448087,0.0437158469945355,0.0218579234972678,0.0327868852459016,0.999999592806865,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,83,81,671,3,3,4,0.975903614457831,0.036144578313253,0.036144578313253,0.0481927710843374,0.998976345714247,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,99,228,686,10,10,6,2.3030303030303,0.101010101010101,0.101010101010101,0.0606060606060606,0.999816996543717,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,222,470,796,28,27,18,2.11711711711712,0.126126126126126,0.121621621621622,0.0810810810810811,0.999999999999999,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,217,426,858,27,27,20,1.963133640553,0.124423963133641,0.124423963133641,0.0921658986175115,1,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,108,109,952,5,5,6,1.00925925925926,0.0462962962962963,0.0462962962962963,0.0555555555555556,0.999992635702887,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,116,250,1014,14,9,7,2.1551724137931,0.120689655172414,0.0775862068965517,0.0603448275862069,0.999923219644773,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,183,220,1201,8,4,6,1.20218579234973,0.0437158469945355,0.0218579234972678,0.0327868852459016,0.999999408520902,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,73,75,1217,4,2,3,1.02739726027397,0.0547945205479452,0.0273972602739726,0.0410958904109589,0.983484693546131,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,119,135,1248,8,6,5,1.13445378151261,0.0672268907563025,0.0504201680672269,0.0420168067226891,0.999984533436776,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,83,101,1342,4,2,4,1.21686746987952,0.0481927710843374,0.0240963855421687,0.0481927710843374,0.99473534367958,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,165,265,1342,11,9,11,1.60606060606061,0.0666666666666667,0.0545454545454545,0.0666666666666667,0.999999995301002,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,175,280,1373,14,11,10,1.6,0.08,0.0628571428571429,0.0571428571428571,0.999999996454857,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,68,80,1373,5,6,5,1.17647058823529,0.0735294117647059,0.0882352941176471,0.0735294117647059,0.999720431686548,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,93,101,1451,5,5,6,1.08602150537634,0.0537634408602151,0.0537634408602151,0.0645161290322581,0.99997270815053,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,113,133,1638,5,2,4,1.17699115044248,0.0442477876106195,0.0176991150442478,0.0353982300884956,0.999144008682705,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,282,528,1700,31,29,17,1.87234042553191,0.109929078014184,0.102836879432624,0.0602836879432624,1,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,87,86,1763,4,3,6,0.988505747126437,0.0459770114942529,0.0344827586206897,0.0689655172413793,0.999904448131044,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,77,75,1841,5,5,5,0.974025974025974,0.0649350649350649,0.0649350649350649,0.0649350649350649,0.999833028473774,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,143,291,1841,15,12,7,2.03496503496504,0.104895104895105,0.0839160839160839,0.048951048951049,0.99999670999005,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,82,112,2153,7,7,4,1.36585365853659,0.0853658536585366,0.0853658536585366,0.0487804878048781,0.999526409113127,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,60,70,2184,4,5,4,1.16666666666667,0.0666666666666667,0.0833333333333333,0.0666666666666667,0.997626109902976,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,101,113,2200,6,6,5,1.11881188118812,0.0594059405940594,0.0594059405940594,0.0495049504950495,0.999966023230509,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,93,98,2231,5,4,2,1.05376344086022,0.0537634408602151,0.043010752688172,0.021505376344086,0.995511955102551,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,129,157,2293,9,11,4,1.21705426356589,0.0697674418604651,0.0852713178294574,0.0310077519379845,0.999998438210147,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,152,143,2309,13,17,12,0.940789473684211,0.0855263157894737,0.111842105263158,0.0789473684210526,0.999999999999769,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,318,316,2309,28,33,19,0.993710691823899,0.0880503144654088,0.10377358490566,0.059748427672956,1,object,adult,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,60,61,2309,4,6,3,1.01666666666667,0.0666666666666667,0.1,0.05,0.997407459749378,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,135,154,2309,8,7,5,1.14074074074074,0.0592592592592593,0.0518518518518519,0.037037037037037,0.999997000007919,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,216,392,2356,21,17,15,1.81481481481481,0.0972222222222222,0.0787037037037037,0.0694444444444444,0.999999999999379,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,127,126,2356,5,2,5,0.992125984251969,0.0393700787401575,0.015748031496063,0.0393700787401575,0.999955668411473,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,186,296,2387,16,12,11,1.59139784946237,0.0860215053763441,0.0645161290322581,0.0591397849462366,0.999999999559457,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,115,137,2449,9,8,6,1.19130434782609,0.0782608695652174,0.0695652173913043,0.0521739130434783,0.999997535002753,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,96,165,2465,10,7,8,1.71875,0.104166666666667,0.0729166666666667,0.0833333333333333,0.999985439681365,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,146,298,2512,11,10,10,2.04109589041096,0.0753424657534247,0.0684931506849315,0.0684931506849315,0.999999765474367,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,100,157,2543,12,14,12,1.57,0.12,0.14,0.12,0.999999999186449,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,120,129,2543,7,8,6,1.075,0.0583333333333333,0.0666666666666667,0.05,0.999999219251621,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,121,130,2558,8,9,6,1.07438016528926,0.0661157024793388,0.0743801652892562,0.0495867768595041,0.999999575634355,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,97,115,2558,8,9,5,1.18556701030928,0.0824742268041237,0.0927835051546392,0.0515463917525773,0.999990163039466,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,269,527,2714,29,25,17,1.95910780669145,0.107806691449814,0.0929368029739777,0.0631970260223048,0.999999999999999,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,79,79,2824,7,7,6,1,0.0886075949367089,0.0886075949367089,0.0759493670886076,0.999982833014167,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,109,465,2886,142,181,187,4.26605504587156,1.30275229357798,1.6605504587156,1.71559633027523,1,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,190,248,2980,9,6,7,1.30526315789474,0.0473684210526316,0.0315789473684211,0.0368421052631579,0.999999916849145,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,97,128,3011,7,8,6,1.31958762886598,0.0721649484536082,0.0824742268041237,0.0618556701030928,0.999990714386434,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,115,127,3011,6,8,5,1.10434782608696,0.0521739130434783,0.0695652173913043,0.0434782608695652,0.999996612283628,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,87,83,3073,2,3,4,0.954022988505747,0.0229885057471264,0.0344827586206897,0.0459770114942529,0.999372719403243,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,177,227,3260,7,6,4,1.28248587570621,0.0395480225988701,0.0338983050847458,0.0225988700564972,0.999996646441405,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,786,983,3526,85,100,72,1.25063613231552,0.108142493638677,0.127226463104326,0.0916030534351145,1,object,adult,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,139,242,3541,18,18,15,1.7410071942446,0.129496402877698,0.129496402877698,0.107913669064748,0.999999999998091,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,232,428,3619,23,20,16,1.8448275862069,0.0991379310344828,0.0862068965517241,0.0689655172413793,0.999999999999974,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,94,157,3666,12,14,9,1.67021276595745,0.127659574468085,0.148936170212766,0.0957446808510638,0.999999952235524,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,121,222,3666,18,19,12,1.83471074380165,0.148760330578512,0.15702479338843,0.0991735537190083,0.999999999907607,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,190,374,3682,20,23,17,1.96842105263158,0.105263157894737,0.121052631578947,0.0894736842105263,0.999999999999992,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,206,288,3713,11,6,6,1.39805825242718,0.0533980582524272,0.029126213592233,0.029126213592233,0.999999689599903,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,246,464,3775,25,25,16,1.88617886178862,0.101626016260163,0.101626016260163,0.0650406504065041,0.999999999999999,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,81,81,3775,7,7,5,1,0.0864197530864197,0.0864197530864197,0.0617283950617284,0.999953211064347,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,111,166,3806,18,25,22,1.4954954954955,0.162162162162162,0.225225225225225,0.198198198198198,1,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,76,76,3822,3,4,5,1,0.0394736842105263,0.0526315789473684,0.0657894736842105,0.999708500384729,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,140,159,3822,10,12,7,1.13571428571429,0.0714285714285714,0.0857142857142857,0.05,0.999999990272417,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,153,250,3916,19,21,14,1.63398692810458,0.124183006535948,0.137254901960784,0.0915032679738562,0.99999999999973,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,151,142,3916,13,14,8,0.940397350993378,0.0860927152317881,0.0927152317880795,0.0529801324503311,0.999999999821105,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,85,96,3947,5,5,3,1.12941176470588,0.0588235294117647,0.0588235294117647,0.0352941176470588,0.998381712178661,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,78,82,3962,5,5,5,1.05128205128205,0.0641025641025641,0.0641025641025641,0.0641025641025641,0.9997999214274,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,65,64,3962,1,2,2,0.984615384615385,0.0153846153846154,0.0307692307692308,0.0307692307692308,0.949534995757125,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,262,489,3978,33,33,21,1.86641221374046,0.125954198473282,0.125954198473282,0.0801526717557252,1,object,L4,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,98,93,3978,8,9,7,0.948979591836735,0.0816326530612245,0.0918367346938776,0.0714285714285714,0.999999636934451,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,168,201,3978,9,6,6,1.19642857142857,0.0535714285714286,0.0357142857142857,0.0357142857142857,0.999999589393479,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,149,166,4040,11,13,9,1.11409395973154,0.0738255033557047,0.087248322147651,0.0604026845637584,0.999999999710241,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,73,106,4056,9,8,5,1.45205479452055,0.123287671232877,0.10958904109589,0.0684931506849315,0.999789018592497,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,63,82,4087,4,7,5,1.3015873015873,0.0634920634920635,0.111111111111111,0.0793650793650794,0.999766943290484,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,129,148,4103,9,10,9,1.14728682170543,0.0697674418604651,0.0775193798449612,0.0697674418604651,0.999999992871863,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,72,66,4118,4,3,1,0.916666666666667,0.0555555555555556,0.0416666666666667,0.0138888888888889,0.939935866716347,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,161,405,4165,24,23,17,2.51552795031056,0.149068322981366,0.142857142857143,0.105590062111801,0.999999999998838,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,149,156,4165,13,14,9,1.04697986577181,0.087248322147651,0.0939597315436242,0.0604026845637584,0.999999999872537,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,109,150,4165,7,7,6,1.37614678899083,0.0642201834862385,0.0642201834862385,0.055045871559633,0.999987761584162,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,143,187,4228,12,14,13,1.30769230769231,0.0839160839160839,0.0979020979020979,0.0909090909090909,0.999999999991828,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,112,116,4274,5,4,4,1.03571428571429,0.0446428571428571,0.0357142857142857,0.0357142857142857,0.999878085600342,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,69,86,4290,4,4,5,1.2463768115942,0.0579710144927536,0.0579710144927536,0.072463768115942,0.998913703268221,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,65,109,4306,6,5,4,1.67692307692308,0.0923076923076923,0.0769230769230769,0.0615384615384615,0.990984522957708,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,187,289,4321,13,7,9,1.54545454545455,0.0695187165775401,0.0374331550802139,0.0481283422459893,0.999999943361956,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,99,102,4337,7,7,7,1.03030303030303,0.0707070707070707,0.0707070707070707,0.0707070707070707,0.9999984010239,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,70,103,4337,4,5,2,1.47142857142857,0.0571428571428571,0.0714285714285714,0.0285714285714286,0.970379471374817,object,L1,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,193,287,4368,13,12,8,1.48704663212435,0.0673575129533679,0.0621761658031088,0.0414507772020725,0.999999997140103,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,163,219,4368,14,16,13,1.34355828220859,0.0858895705521472,0.098159509202454,0.0797546012269939,0.999999999998832,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,128,156,4399,8,8,7,1.21875,0.0625,0.0625,0.0546875,0.999999634494754,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,160,214,4462,15,18,16,1.3375,0.09375,0.1125,0.1,0.999999999999987,object,L2/L3,N2,25,None,FALSE
20181115,NaAzide,NA,NA,1,F,3,0,136,186,4477,11,10,9,1.36764705882353,0.0808823529411765,0.0735294117647059,0.0661764705882353,0.999999978995207,object,L2/L3,N2,25,None,FALSE
